6939;122.49.112.0;20;0:00:01;1554138158;1554138159;['6939', '4766', '38701'];0
6939;52.119.80.0;24;0:00:21;1554138167;1554138188;['6939', '18616'];0
6939;2804:14c:6181::;48;0:01:58;1554138190;1554138308;['6939', '2828', '4230', '28573'];0
6939;2001:df0:ca00::;48;0:01:35;1554138209;1554138304;['6939', '4637', '1221', '137442'];0
6939;27.50.63.0;24;1:39:01;1554138211;1554144152;['6939', '4766', '64050', '64050', '38197'];0
6939;200.8.143.0;24;3 days, 13:37:46;1554138215;1554446481;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2604:2d80:8809::;48;0:02:56;1554138219;1554138395;['6939', '30036'];0
6939;2001:df6:700::;48;0:03:19;1554138263;1554138462;['6939', '138023'];0
6939;2a02:7900:ff01::;48;0:14:59;1554138280;1554139179;['6939', '16154', '43044'];0
6939;170.84.104.0;22;0:00:00;1554138321;1554138321;['6939', '52320', '53237', '53237', '262352', '265023', '265023', '265023', '265023', '265023', '265023', '265023'];0
6939;179.109.69.0;24;1 day, 7:35:14;1554138324;1554252038;['6939', '52320', '263444', '262761', '262761', '262761', '262761', '262761', '263578'];1
6939;2001:7fb:ff02::;48;0:54:27;1554138335;1554141602;['6939', '12859', '12654'];0
6939;2804:14c:75a7::;48;0:00:28;1554138350;1554138378;['6939', '4230', '28573'];0
6939;2804:3550::;36;0:01:35;1554138354;1554138449;['6939', '266280'];0
6939;2402:28c0:fffc::;48;0:00:01;1554138404;1554138405;['6939', '8100', '136620', '137413'];0
6939;2a07:a905:ff10::;48;0:00:01;1554138404;1554138405;['6939', '8100', '136620', '137413'];0
6939;2402:28c0:fffc::;48;5:06:39;1554138406;1554156805;['6939', '8100', '136620', '137413'];0
6939;2a07:a905:ff10::;48;5:06:39;1554138406;1554156805;['6939', '8100', '136620', '137413'];0
6939;2804:368c:8000::;36;1:17:44;1554138414;1554143078;['6939', '2828', '4230', '262352', '266355'];0
6939;2404:9ec0:3::;48;0:55:21;1554138433;1554141754;['6939', '3356', '20473', '138576'];0
6939;2606:1a00:2000::;36;0:00:10;1554138439;1554138449;['6939', '1299', '6128', '6128', '6128', '6128', '54004', '18973'];0
6939;216.126.87.0;24;0:00:47;1554138459;1554138506;['6939', '7311', '395667'];0
6939;2405:9800:c910::;48;0:00:01;1554138468;1554138469;['6939', '45430', '45458', '55488'];0
6939;2804:1f1c:8000::;33;0:00:50;1554138489;1554138539;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:00:50;1554138489;1554138539;['6939', '16397', '265235'];0
6939;41.242.142.0;24;1:20:52;1554138493;1554143345;['6939', '37662', '22690'];0
6939;41.89.114.0;24;0:17:23;1554138502;1554139545;['6939', '36914'];0
6939;2405:9800:c910::;48;8:53:15;1554138507;1554170502;['6939', '4637', '45430', '45458', '45458', '55488'];0
6939;2a02:dc00:400::;48;1 day, 19:24:23;1554138512;1554294775;['6939', '1299', '15493'];0
6939;45.232.140.0;22;2:56:15;1554138533;1554149108;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;2804:1f1c:8000::;33;0:00:21;1554138540;1554138561;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:00:21;1554138540;1554138561;['6939', '16397', '265235'];0
6939;179.108.32.0;21;0:01:42;1554138551;1554138653;['6939', '52320', '52551', '52521', '21574', '262961'];0
6939;2a01:37:3000::;36;0:00:31;1554138559;1554138590;['6939', '12732', '8875'];0
6939;2a00:5240::;32;0:00:27;1554138559;1554138586;['6939', '3356', '12552', '16331'];0
6939;2a00:ad87:4600::;48;0:57:49;1554138559;1554142028;['6939', '7473', '3758', '9911', '9890'];0
6939;2604:2d80:8809::;48;0:51:59;1554138576;1554141695;['6939', '7922', '30036', '30036', '30036', '30036'];0
6939;2804:e3c::;32;0:55:38;1554138581;1554141919;['6939', '3356', '3549', '28598', '267313', '262943'];0
6939;170.83.144.0;22;0:01:22;1554138584;1554138666;['6939', '52320', '52551', '52521', '266468'];0
6939;2602:feb8::;36;0:00:00;1554138584;1554138584;['6939', '21825'];0
6939;2001:7fb:fe04::;48;1:59:57;1554141604;1554148801;['6939', '1299', '25091', '12654'];0
6939;68.10.36.0;24;2 days, 15:52:44;1554141609;1554371573;['6939', '22773'];1
6939;2001:7fb:fe0e::;48;1:59:45;1554141616;1554148801;['6939', '6762', '12654'];0
6939;2001:7fb:fe10::;48;1:59:47;1554141622;1554148809;['6939', '1273', '25152', '12654'];0
6939;2001:7fb:fe0b::;48;1:59:30;1554141631;1554148801;['6939', '9002', '12654'];0
6939;2001:7fb:fe06::;48;0:00:01;1554141632;1554141633;['6939', '2914', '2914', '2914', '2914', '2497', '12654'];0
6939;2001:7fb:fe14::;48;1:59:29;1554141632;1554148801;['6939', '33891', '31424', '12654'];0
6939;2001:7fb:fe05::;48;1:59:29;1554141632;1554148801;['6939', '1299', '13030', '12654'];0
6939;2001:7fb:fe07::;48;1:59:28;1554141633;1554148801;['6939', '9002', '12654'];0
6939;2001:7fb:fe06::;48;1:59:27;1554141634;1554148801;['6939', '2497', '12654'];0
6939;2001:7fb:fe13::;48;1:59:14;1554141652;1554148806;['6939', '1299', '37271', '12654'];0
6939;2001:7fb:fe00::;48;1:59:06;1554141655;1554148801;['6939', '1299', '50304', '12654'];0
6939;2001:7fb:fe0c::;48;1:58:59;1554141662;1554148801;['6939', '9002', '12654'];0
6939;2001:7fb:fe0a::;48;1:58:53;1554141668;1554148801;['6939', '3356', '20811', '12654'];0
6939;170.245.116.0;22;0:14:21;1554141678;1554142539;['6939', '52320', '264429'];0
6939;131.221.132.0;22;0:00:54;1554141681;1554141735;['6939', '52320', '264429'];0
6939;2001:7fb:fe0d::;48;1:58:39;1554141682;1554148801;['6939', '9002', '41722', '12654'];0
6939;187.33.131.0;24;0:01:03;1554141684;1554141747;['6939', '52320', '52551', '28640', '28640', '28640', '263536', '262693'];0
6939;2604:2d80:8809::;48;0:03:25;1554141700;1554141905;['6939', '30036', '30036', '30036', '30036'];0
6939;2607:f3c0::;32;0:00:09;1554141703;1554141712;['6939', '3356', '14492'];0
6939;2001:7fb:fe0f::;48;1:58:18;1554141703;1554148801;['6939', '57695', '12654'];0
6939;191.5.134.0;24;0:00:37;1554141704;1554141741;['6939', '52320', '52551', '28640', '28640', '28640', '263536'];0
6939;2001:df0:ca00::;48;0:00:04;1554141704;1554141708;['6939', '4637', '1221', '137442'];0
6939;170.0.3.0;24;0:00:34;1554141705;1554141739;['6939', '52320', '52551', '28640', '28640', '28640', '263536', '264957'];1
6939;169.255.189.0;24;0:00:16;1554141708;1554141724;['6939', '37662', '22690', '30844', '37619', '327879', '327879'];0
6939;2a06:2702::;31;0:01:01;1554141709;1554141770;['6939', '2914', '25795', '202044'];0
6939;2a06:2706::;31;0:01:01;1554141709;1554141770;['6939', '2914', '25795', '202044'];0
6939;2001:7fb:fe15::;48;1:58:09;1554141712;1554148801;['6939', '6453', '48526', '12654'];0
6939;2001:df0:ca00::;48;0:01:27;1554141712;1554141799;['6939', '4637', '1221', '137442'];0
6939;115.178.50.0;24;0:18:38;1554141717;1554142835;['6939', '23947', '131717', '38783'];0
6939;103.248.135.0;24;0:00:18;1554141719;1554141737;['6939', '4788', '4788', '132829', '132829', '132829', '132829', '132829'];0
6939;103.248.134.0;24;0:00:18;1554141719;1554141737;['6939', '4788', '4788', '132829', '132829', '132829', '132829', '132829'];0
6939;69.2.23.0;24;4:07:01;1554141725;1554156546;['6939', '14103'];0
6939;41.243.2.0;24;0:00:01;1554141726;1554141727;['6939', '37662', '37662', '37287', '37020', '37020', '37020', '37020', '37020', '37020'];0
6939;187.45.32.0;20;0:00:00;1554141739;1554141739;['6939', '52320', '23106', '28306', '53224', '28133'];0
6939;41.243.2.0;24;0:00:11;1554141761;1554141772;['6939', '37662', '37662', '37287', '37020', '37020', '37020', '37020', '37020', '37020'];0
6939;2404:9ec0:3::;48;0:00:13;1554141782;1554141795;['6939', '20473', '138576'];0
6939;2001:7fb:fe01::;48;1:56:49;1554141792;1554148801;['6939', '2914', '12654'];0
6939;41.243.2.0;24;0:00:09;1554141825;1554141834;['6939', '37662', '37662', '37287', '37020', '37020', '37020', '37020', '37020', '37020'];0
6939;2804:14d:8ca::;48;0:01:41;1554141825;1554141926;['6939', '2828', '4230', '28573'];0
6939;2803:7200:8010::;48;0:15:46;1554141852;1554142798;['6939', '23520', '27696'];1
6939;138.255.141.0;24;0:00:00;1554141881;1554141881;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '52731'];1
6939;186.248.32.0;24;0:00:00;1554141881;1554141881;['6939', '52320', '23106'];0
6939;138.204.99.0;24;0:00:00;1554141888;1554141888;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '263884'];1
6939;138.186.74.0;23;0:00:01;1554141888;1554141889;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '263853'];0
6939;168.121.226.0;24;0:00:01;1554141888;1554141889;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '264100'];0
6939;186.219.215.0;24;0:00:00;1554141889;1554141889;['6939', '52320', '23106', '28306', '264415', '262996'];0
6939;186.225.220.0;23;0:00:00;1554141889;1554141889;['6939', '52320', '23106', '28306', '52539', '52531', '52531', '52531', '52531', '52531', '52531', '52531'];0
6939;160.20.187.0;24;0:00:01;1554141889;1554141890;['6939', '52320', '52551', '52521', '21574', '52532', '266538'];0
6939;177.85.235.0;24;0:00:01;1554141890;1554141891;['6939', '52320', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '262617', '262617'];0
6939;177.128.28.0;24;0:00:01;1554141890;1554141891;['6939', '52320', '17222', '52631'];1
6939;177.131.152.0;24;0:00:00;1554141891;1554141891;['6939', '52320', '262589', '263946'];0
6939;177.184.48.0;20;0:00:01;1554141891;1554141892;['6939', '52320', '262589', '268696', '53078', '52896'];0
6939;201.159.93.0;24;0:00:01;1554141892;1554141893;['6939', '52320', '52551', '52521', '21574', '61945'];1
6939;168.181.65.0;24;0:00:01;1554141892;1554141893;['6939', '52320', '23106', '28306', '265328'];1
6939;177.128.232.0;24;0:00:00;1554141893;1554141893;['6939', '52320', '262589', '268696', '53078', '262380'];0
6939;45.70.60.0;22;0:00:01;1554141893;1554141894;['6939', '52320', '52551', '52521', '21574', '263415', '267552'];0
6939;45.71.243.0;24;0:00:01;1554141893;1554141894;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '267645'];0
6939;177.86.112.0;24;0:00:01;1554141894;1554141895;['6939', '52320', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '262628'];0
6939;132.255.188.0;22;0:00:01;1554141894;1554141895;['6939', '52320', '52551', '52521', '53102', '53102', '53102', '53102', '53102', '263504'];0
6939;138.186.180.0;22;0:00:00;1554141895;1554141895;['6939', '52320', '52551', '52521', '52736'];0
6939;168.194.231.0;24;0:00:00;1554141895;1554141895;['6939', '52320', '52551', '52521', '52736'];1
6939;187.111.188.0;23;0:00:00;1554141896;1554141896;['6939', '52320', '52551', '53122'];0
6939;189.37.0.0;17;0:00:00;1554141896;1554141896;['6939', '52320', '23106', '23106', '23106', '23106'];0
6939;179.106.163.0;24;0:00:01;1554141896;1554141897;['6939', '52320', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '262488'];1
6939;177.66.56.0;21;0:00:00;1554141897;1554141897;['6939', '52320', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '262488'];0
6939;177.23.200.0;21;0:00:01;1554141897;1554141898;['6939', '52320', '52937', '52937', '52937'];0
6939;177.11.44.0;24;0:00:01;1554141898;1554141899;['6939', '52320', '52551', '52521', '52862', '52862', '52862', '52862', '52862', '52862', '52862', '52862', '52862', '262717'];0
6939;170.84.178.0;24;0:00:01;1554141898;1554141899;['6939', '52320', '52551', '52521', '21574', '52532', '52532', '52532', '52532', '265014'];1
6939;179.109.152.0;24;0:00:00;1554141899;1554141899;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '263585'];0
6939;177.74.150.0;23;0:00:01;1554141899;1554141900;['6939', '52320', '262589', '61826', '262376'];0
6939;177.125.114.0;23;0:00:00;1554141900;1554141900;['6939', '52320', '262589', '53156', '262342'];0
6939;177.66.91.0;24;0:00:01;1554141900;1554141901;['6939', '52320', '262589', '28210', '28210', '28210', '28210', '52846'];0
6939;177.66.89.0;24;0:00:00;1554141901;1554141901;['6939', '52320', '262589', '28210', '28210', '28210', '28210', '52846'];0
6939;177.66.174.0;23;0:00:00;1554141901;1554141901;['6939', '52320', '262589', '28210', '263324', '52659'];0
6939;177.129.182.0;24;0:00:01;1554141901;1554141902;['6939', '52320', '262589', '52876'];0
6939;177.130.92.0;23;0:00:00;1554141902;1554141902;['6939', '52320', '262589', '262369', '262369', '262369', '262369', '262369', '262369'];0
6939;129.41.221.0;24;0:00:01;1554141902;1554141903;['6939', '52320', '52551', '26607'];0
6939;143.137.227.0;24;0:00:00;1554141903;1554141903;['6939', '52320', '52662', '264054'];1
6939;177.10.152.0;22;0:00:02;1554141903;1554141905;['6939', '52320', '262589', '263016'];0
6939;177.11.223.0;24;0:00:00;1554141904;1554141904;['6939', '52320', '262589', '262854', '262854', '262854', '53219'];0
6939;186.251.44.0;22;0:00:00;1554141905;1554141905;['6939', '52320', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '262825'];0
6939;186.249.232.0;21;0:00:01;1554141905;1554141906;['6939', '52320', '52551', '52521', '21574'];2
6939;170.82.56.0;22;0:00:01;1554141906;1554141907;['6939', '52320', '52551', '52521', '28649', '262730'];0
6939;189.127.248.0;22;0:31:15;1554141907;1554143782;['6939', '52320', '263444', '28229'];2
6939;177.66.55.0;24;0:00:01;1554141907;1554141908;['6939', '52320', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '262488'];0
6939;191.243.88.0;24;0:00:02;1554141907;1554141909;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '262271'];0
6939;177.86.186.0;24;0:00:01;1554141908;1554141909;['6939', '52320', '52551', '52521', '21574', '52575'];0
6939;45.227.144.0;22;0:00:00;1554141909;1554141909;['6939', '52320', '23106', '28306', '267036'];2
6939;177.155.180.0;24;0:00:00;1554141909;1554141909;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '262808', '52753', '52753', '52753'];0
6939;186.235.208.0;20;0:00:01;1554141909;1554141910;['6939', '52320', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '23106', '262673'];0
6939;138.36.196.0;24;0:00:00;1554141910;1554141910;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '264586'];0
6939;200.192.144.0;20;0:00:01;1554141910;1554141911;['6939', '52320', '52551', '52521', '28649', '28572'];0
6939;2604:2d80:880c::;48;0:00:01;1554141910;1554141911;['6939', '6453', '7922', '30036', '30036', '30036', '30036'];0
6939;201.182.40.0;22;0:00:00;1554141911;1554141911;['6939', '52320', '263009', '263009', '263009', '263009', '263009', '61583', '267514'];0
6939;138.0.148.0;22;0:00:01;1554141911;1554141912;['6939', '52320', '52551', '52521', '53102', '264600'];0
6939;191.5.128.0;20;0:01:34;1554141912;1554142006;['6939', '52320', '52551', '28640', '28640', '28640', '263536'];0
6939;191.5.136.0;21;2 days, 2:02:16;1554141912;1554322048;['6939', '52320', '262760', '262760', '263536'];2
6939;131.221.132.0;22;0:10:19;1554141920;1554142539;['6939', '52320', '264429'];0
6939;2001:7fb:fe03::;48;1:54:23;1554141938;1554148801;['6939', '13030', '12654'];0
6939;2001:7fb:ff02::;48;0:54:23;1554141939;1554145202;['6939', '12859', '12654'];0
6939;200.8.118.0;24;1:03:51;1554141953;1554145784;['6939', '52320', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826', '21826'];0
6939;2607:f870:1::;48;0:01:31;1554141963;1554142054;['6939', '23114', '11992'];0
6939;2404:9ec0:3::;48;0:00:38;1554142005;1554142043;['6939', '20473', '138576'];0
6939;196.4.2.0;24;0:00:39;1554142053;1554142092;['6939', '30844', '36937', '11744'];0
6939;2604:2d80:8809::;48;2:54:07;1554142058;1554152505;['6939', '7922', '30036', '30036', '30036', '30036'];0
6939;177.23.247.0;24;0:00:56;1554142127;1554142183;['6939', '52320', '52551', '28640', '28640', '28640', '263536', '52915', '52915', '52915', '52915'];0
6939;200.189.41.0;24;0:00:45;1554142136;1554142181;['6939', '52320', '10906'];0
6939;187.33.131.0;24;0:00:41;1554142138;1554142179;['6939', '52320', '52551', '28640', '28640', '28640', '263536', '262693'];0
6939;2a00:ad87:4600::;48;0:51:20;1554142142;1554145222;['6939', '7473', '3758', '9911', '9890'];0
6939;200.189.40.0;24;0:00:34;1554142144;1554142178;['6939', '52320', '10906'];0
6939;2803:22c0::;32;0:00:07;1554142145;1554142152;['6939', '3356', '3549', '264837'];0
6939;191.5.128.0;20;2 days, 1:46:40;1554142151;1554321351;['6939', '52320', '262760', '262760', '263536'];2
6939;170.0.3.0;24;0:00:12;1554142154;1554142166;['6939', '52320', '52551', '28640', '28640', '28640', '263536', '264957'];1
6939;170.0.0.0;22;0:00:11;1554142155;1554142166;['6939', '52320', '52551', '28640', '28640', '28640', '263536', '264957'];2
6939;136.228.216.0;24;0:16:43;1554145235;1554146238;['6939', '137922'];0
6939;2404:9580::;32;0:00:01;1554145260;1554145261;['6939', '63516', '24534'];0
6939;2406:e900::;48;0:01:15;1554145261;1554145336;['6939', '7473', '131219', '24534', '132649'];0
6939;2804:3550::;36;0:01:42;1554145262;1554145364;['6939', '266280'];0
6939;2001:df1:e400::;48;0:01:07;1554145267;1554145334;['6939', '7473', '131219', '24534', '133804'];0
6939;2803:22c0::;32;0:19:25;1554145288;1554146453;['6939', '3356', '3549', '264837'];0
6939;2a00:5240::;32;0:00:35;1554145336;1554145371;['6939', '3356', '12552', '16331'];0
6939;207.179.89.0;24;3:18:40;1554145348;1554157268;['6939', '14103'];0
6939;2803:980::;32;0:00:00;1554145355;1554145355;['6939', '6830', '23520', '263248'];0
6939;177.39.112.0;22;1:55:25;1554145389;1554152314;['6939', '52320', '263444', '264574', '262423'];0
6939;167.250.230.0;24;6:46:47;1554145389;1554169796;['6939', '52320', '263444', '264574', '265227'];0
6939;45.232.140.0;22;1:57:13;1554145392;1554152425;['6939', '52320', '52551', '52521', '21574', '263415', '53109', '267329'];0
6939;103.251.244.0;24;0:00:30;1554145411;1554145441;['6939', '58682', '58682', '58682', '9441', '135339', '135339', '135339', '134970'];0
6939;2404:9ec0:3::;48;0:04:29;1554145417;1554145686;['6939', '20473', '138576'];0
6939;2804:1bc:f045::;48;0:00:11;1554145418;1554145429;['6939', '262589', '18678', '10310', '10310', '10310', '10310'];0
6939;2001:df0:ca00::;48;0:00:01;1554145426;1554145427;['6939', '4637', '1221', '137442'];0
6939;41.243.2.0;24;0:00:17;1554145428;1554145445;['6939', '37662', '37662', '37287', '37020', '37020', '37020', '37020', '37020', '37020'];0
6939;170.79.153.0;24;8:35:09;1554145429;1554176338;['6939', '52320', '53087', '266294'];0
6939;69.2.23.0;24;3:56:49;1554145468;1554159677;['6939', '14103'];0
6939;2804:14c:6181::;48;0:02:49;1554145469;1554145638;['6939', '4230', '28573'];0
6939;103.251.244.0;24;10:16:38;1554145473;1554182471;['6939', '58682', '58682', '58682', '9441', '135339', '135339', '135339', '134970', '134970', '134970', '134970', '134970'];0
6939;5.252.179.0;24;0:00:34;1554145475;1554145509;['6939', '39798', '39798', '39798'];0
6939;185.163.44.0;22;0:00:38;1554145476;1554145514;['6939', '39798', '39798', '39798'];0
6939;2801:a4::;32;0:01:33;1554145479;1554145572;['6939', '1916', '262742'];0
6939;196.32.224.0;24;12:55:21;1554145505;1554192026;['6939', '37662', '16284', '16284', '16284', '16284', '16284', '16284', '20598', '37269', '37178'];0
6939;2604:2e8b:2800::;38;0:00:46;1554145507;1554145553;['6939', '1299', '30036'];0
6939;2a01:37:3000::;36;0:00:43;1554145507;1554145550;['6939', '12732', '8875'];0
6939;2a01:31::;32;0:00:35;1554145515;1554145550;['6939', '12732', '8875'];0
6939;194.152.36.0;24;23:50:42;1554145516;1554231358;['6939', '43727', '61010', '47237'];0
6939;2001:7fb:ff02::;48;0:54:26;1554145536;1554148802;['6939', '12859', '12654'];0
