24115;69.5.192.0;19;0:00:05;1555891203;1555891208;['19754', '53423'];0
24115;2402:4000:10d7::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10d2::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10cd::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10c8::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10c3::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10d6::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10d1::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10cc::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10c7::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10c2::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10d5::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10d0::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10cb::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10c6::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10c1::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10d4::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2402:4000:10cf::;48;0:03:18;1556025271;1556025469;['6939', '4637', '18001'];0
24115;2602:ffc5:104::;48;0:00:17;1556025322;1556025339;['6939', '44954', '44954', '44954', '44954'];0
24115;2602:ffc5:104::;48;0:00:15;1556025347;1556025362;['6939', '44954', '44954', '44954', '44954'];0
24115;186.250.0.0;22;0:00:36;1556025348;1556025384;['286', '7738', '28186', '262801'];0
24115;148.225.192.0;21;8:16:28;1556025522;1556055310;['18734', '4493'];0
24115;2a01:6d80:f000::;36;0:00:31;1556025580;1556025611;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2606:f900:9000::;48;2:56:30;1556025641;1556036231;['6939', '812', '812', '812'];0
24115;2a01:6d80:f000::;36;0:00:31;1556025642;1556025673;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2804:4c7c::;32;1:01:56;1556025690;1556029406;['6939', '12956', '28260', '263324', '267373'];0
24115;2804:248c::;32;1:01:56;1556025690;1556029406;['6939', '12956', '28260', '263324', '267373', '264229', '267373'];0
24115;2801:80:350::;48;0:02:07;1556025865;1556025992;['6939', '12956', '18881', '262524'];0
24115;2804:59a0::;32;0:00:37;1556025955;1556025992;['6939', '12956', '18881', '268714'];0
24115;2801:80:2240::;48;0:00:06;1556025986;1556025992;['6939', '12956', '18881', '52680', '52680', '267592'];0
24115;2804:c20::;32;0:00:06;1556025986;1556025992;['6939', '12956', '18881', '52680', '52680'];0
24115;2804:409c::;32;0:00:06;1556026015;1556026021;['6939', '12956', '18881', '265970'];0
24115;2804:17b4::;32;0:00:06;1556026015;1556026021;['6939', '12956', '18881', '263166', '263166', '263166', '263166', '263166'];0
24115;2a01:6d80::;36;0:00:31;1556026021;1556026052;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2402:4000:23cc::;47;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:2388::;46;0:00:01;1556026045;1556026046;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:21c3::;48;0:00:01;1556026045;1556026046;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:23a0::;45;0:00:01;1556026045;1556026046;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:23ae::;48;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:238c::;47;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:23bc::;47;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:21c2::;48;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:23ac::;47;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:21c0::;48;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:2380::;45;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:2398::;46;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:23b0::;45;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:2181::;48;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:23c8::;46;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:238e::;48;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:23be::;48;0:00:01;1556026045;1556026046;['6939', '4637', '18001'];0
24115;2402:4000:239c::;47;0:00:01;1556026045;1556026046;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:21c1::;48;0:01:05;1556026047;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:239e::;48;0:01:03;1556026047;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:2182::;48;1:52:03;1556026047;1556032770;['6939', '4637', '18001'];1
24115;2402:4000:23ac::;47;0:01:03;1556026047;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:21c0::;48;0:01:05;1556026047;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:2181::;48;0:01:05;1556026047;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:238e::;48;0:01:03;1556026047;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:2388::;46;0:01:03;1556026047;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:21c3::;48;0:01:05;1556026047;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:238c::;47;0:01:03;1556026047;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:21c2::;48;0:01:05;1556026047;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:2183::;48;0:01:05;1556026047;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:2380::;45;0:01:03;1556026047;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:2398::;46;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23b0::;45;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23c8::;46;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23be::;48;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:239c::;47;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23cc::;47;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23a0::;45;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23b8::;46;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23ae::;48;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23bc::;47;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:2390::;45;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23a8::;46;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23c0::;45;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23ce::;48;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23dc::;47;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23e0::;45;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23ee::;48;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23d0::;45;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23ec::;47;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23d8::;46;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23f0::;45;0:01:02;1556026048;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:bbfe::;48;0:01:03;1556026049;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:23fe::;48;0:01:01;1556026049;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:b000::;44;0:01:01;1556026049;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:b030::;44;0:01:01;1556026049;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23f8::;46;0:01:01;1556026049;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23fc::;47;0:01:01;1556026049;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:b020::;44;0:01:01;1556026049;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23e8::;46;0:01:01;1556026049;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:23de::;48;0:01:01;1556026049;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:b010::;44;0:01:01;1556026049;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:bbff::;48;0:01:03;1556026049;1556026112;['6939', '4637', '18001'];0
24115;132.247.180.0;24;0:00:06;1556026054;1556026060;['18734', '278'];0
24115;2402:4000:bbf9::;48;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2402:4000::;32;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];2
24115;2402:4000:bbf8::;48;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2404:f000::;32;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d6::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:11c2::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d1::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:10cc::;48;0:00:01;1556026075;1556026076;['6939', '4637', '18001'];0
24115;2402:4000:11d5::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:1183::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:11d0::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:20c2::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:1390::;44;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:11cb::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:13c0::;44;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:11c6::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d5::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:2083::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:13f0::;44;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:11c1::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d0::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:1187::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10cb::;48;0:00:01;1556026075;1556026076;['6939', '4637', '18001'];0
24115;2402:4000:11d4::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:1182::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:11cf::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:20c1::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:11ca::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:11c5::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d4::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:2082::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:11c0::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10cf::;48;0:00:01;1556026075;1556026076;['6939', '4637', '18001'];0
24115;2402:4000:1380::;44;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:1186::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10ca::;48;0:00:01;1556026075;1556026076;['6939', '4637', '18001'];0
24115;2402:4000:11d3::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:13b0::;44;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:1181::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10c5::;48;0:00:01;1556026075;1556026076;['6939', '4637', '18001'];0
24115;2402:4000:11ce::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:13e0::;44;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:20c0::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10c0::;48;0:00:01;1556026075;1556026076;['6939', '4637', '18001'];0
24115;2402:4000:11c9::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:1086::;48;0:00:38;1556026075;1556026113;['6939', '4637', '18001'];0
24115;2402:4000:11c4::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d3::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:2081::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:1081::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:10ce::;48;0:00:01;1556026075;1556026076;['6939', '4637', '18001'];0
24115;2402:4000:11d7::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:1185::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10c9::;48;0:00:01;1556026075;1556026076;['6939', '4637', '18001'];0
24115;2402:4000:11d2::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:2180::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:1180::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:11cd::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:11c8::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d7::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:11c3::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d2::;48;0:00:01;1556026075;1556026076;['6939', '209', '4637', '4637', '4637', '4637', '18001'];0
24115;2402:4000:13a0::;44;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:2080::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10cd::;48;0:00:01;1556026075;1556026076;['6939', '4637', '18001'];0
24115;2402:4000:13d0::;44;0:00:35;1556026075;1556026110;['6939', '4637', '18001'];0
24115;2402:4000:11d6::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:1184::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:11d1::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:20c3::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:11cc::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:11c7::;48;0:00:37;1556026075;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:1084::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:10c7::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:10c2::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:1083::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:10c6::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:10c1::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:1087::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:1082::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:10c4::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:1085::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:1080::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:10c8::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:10c3::;48;0:00:01;1556026076;1556026077;['6939', '4637', '18001'];0
24115;2402:4000:10cd::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2401:dd00::;32;0:00:33;1556026077;1556026110;['6939', '4637', '18001', '38229', '38229', '38229', '38229', '38229'];0
24115;2402:4000:10d6::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d1::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10cc::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d5::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d0::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10cb::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10d4::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10cf::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10ca::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10c5::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10ce::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10c9::;48;0:00:35;1556026077;1556026112;['6939', '4637', '18001'];0
24115;2402:4000:10c0::;48;0:00:36;1556026077;1556026113;['6939', '4637', '18001'];0
24115;2402:4000:1086::;48;2 days, 23:24:05;1556026077;1556283122;['6939', '4637', '18001'];1
24115;2402:4000:1081::;48;0:00:36;1556026077;1556026113;['6939', '4637', '18001'];0
24115;2a01:6d80::;36;0:00:31;1556026083;1556026114;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2607:6c00::;32;0:01:19;1556026164;1556026243;['6939', '7029', '18943'];0
24115;148.225.176.0;21;0:00:04;1556026238;1556026242;['18734', '4493'];0
24115;2404:c080::;32;0:00:01;1556026362;1556026363;['6939', '135327'];0
24115;69.20.128.0;19;2:00:44;1556026683;1556033927;['6939', '17306', '17306', '17306', '17306', '6594'];0
24115;2401:1b40::;48;17:04:09;1556026814;1556088263;['6939', '9498', '10075', '137491', '135597'];0
24115;2605:26c0:1::;48;0:30:56;1556027029;1556028885;['6939', '397300'];0
24115;2401:1b40:1::;48;0:00:01;1556027088;1556027089;['6939', '9498', '58682', '135597'];0
24115;2a01:6d80:f000::;36;0:00:30;1556027292;1556027322;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;2a01:6d80:f000::;36;0:00:30;1556027354;1556027384;['6939', '29076', '6723', '6723', '6723', '6723'];0
24115;45.167.244.0;24;0:02:15;1556027623;1556027758;['286', '7738', '262503', '268119'];0
24115;2a01:6d80::;36;0:00:31;1556027732;1556027763;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;216.118.221.0;24;0:11:00;1556027747;1556028407;['18734', '26838'];0
24115;2a01:6d80::;36;0:00:31;1556027794;1556027825;['6939', '29076', '6723', '6723', '6723', '6723', '13307'];0
24115;2804:38b4:8000::;33;1 day, 3:53:32;1556027905;1556128317;['6939', '266496'];0
24115;2a03:8520:1205::;48;0:00:29;1556028721;1556028750;['6939', '200981'];0
24115;2a03:8520:1205::;48;0:00:19;1556028978;1556028997;['6939', '200981'];0
24115;2602:ffc5:104::;48;0:00:09;1556028989;1556028998;['6939', '44954', '44954', '44954', '44954'];0
24115;2a01:6d80:f000::;36;0:00:31;1556029011;1556029042;['6939', '29076', '6723', '6723', '6723', '6723'];0
