24115;2804:200c:3f00::;40;0:00:00;1555394459;1555394459;['6939', '12956', '262589', '262589', '262589', '262589', '52551', '21574', '61945', '262815'];0
24115;2c0f:fe30::;32;0:00:30;1555394462;1555394492;['6939', '30844', '37006'];0
24115;2804:e3c::;32;0:00:50;1555394484;1555394534;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:26;1555394485;1555394511;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;168.194.85.0;24;23:58:44;1555394498;1555480822;['286', '7738', '8167', '14840', '265339', '265386'];0
24115;137.59.248.0;22;0:28:24;1555394501;1555396205;['4826', '45454', '45454'];0
24115;187.188.66.0;24;0:00:26;1555394515;1555394541;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;1:06:59;1555394545;1555398564;['6939', '4637', '1221', '137442'];0
24115;2804:e3c::;32;0:02:32;1555394554;1555394706;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:4528:402::;48;0:00:29;1555394605;1555394634;['6939', '15412', '18101', '17803', '17803'];0
24115;187.188.66.0;24;0:00:29;1555394607;1555394636;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a01:6a8::;32;4:57:52;1555394626;1555412498;['6939', '34554'];0
24115;187.188.66.0;24;0:00:42;1555394637;1555394679;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;206.251.38.0;24;1 day, 13:42:11;1555394642;1555530373;['6939', '54804', '54804', '54804', '54804'];0
24115;192.119.4.0;22;0:00:00;1555394642;1555394642;['6939', '54804', '54804', '54804', '54804'];1
24115;2804:3048::;32;0:00:31;1555394675;1555394706;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;187.188.66.0;24;0:00:42;1555394721;1555394763;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2402:28c0:fffc::;48;0:04:08;1555394722;1555394970;['6939', '8100', '136620', '137413'];0
24115;2804:e3c::;32;0:03:12;1555394723;1555394915;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:3048::;32;0:03:03;1555394763;1555394946;['6939', '52320', '262503', '265184', '264941'];0
24115;131.100.0.0;24;1 day, 15:23:27;1555394769;1555536576;['18734', '22908', '42473', '42473', '42473'];0
24115;187.188.66.0;24;0:00:28;1555394803;1555394831;['17072', '3356', '3549', '17072', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:30;1555394836;1555394866;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:200c:5000::;36;12:08:48;1555394848;1555438576;['6939', '262589', '52551', '21574', '61945', '262815'];0
24115;2804:200c:4000::;36;12:08:50;1555394848;1555438578;['6939', '52320', '52551', '52551', '21574', '61945', '262815', '262815'];0
24115;2804:3b38:3b38::;48;0:00:41;1555394852;1555394893;['6939', '266136'];0
24115;2001:df1:3700::;48;2:02:09;1555394859;1555402188;['6939', '9498', '9583', '136324'];0
24115;2400:9d80::;32;0:00:05;1555394859;1555394864;['6939', '9498', '9583', '58714'];1
24115;2400:9d80:1::;48;0:00:05;1555394859;1555394864;['6939', '9498', '9583', '58714'];2
24115;2a00:9600:8740::;48;0:00:05;1555394859;1555394864;['6939', '9498', '9583', '25605'];0
24115;2a04:e4c0:22::;48;0:00:04;1555394859;1555394863;['6939', '9498', '9583', '36692'];0
24115;2804:3b38:3b38::;48;0:01:29;1555394864;1555394953;['6939', '266136'];0
24115;187.188.66.0;24;0:53:05;1555394901;1555398086;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;1:00:54;1555394924;1555398578;['6939', '266136'];0
24115;2a02:2798::;32;10:35:48;1555394929;1555433077;['6939', '28917', '28775'];0
24115;2804:e3c::;32;0:55:37;1555394945;1555398282;['6939', '12956', '28598', '267313', '262943'];0
24115;69.63.168.0;24;4 days, 10:25:27;1555394972;1555778099;['6939', '32505', '394218'];0
24115;2804:3b38:3b38::;48;3:51:13;1555394984;1555408857;['6939', '266136'];0
24115;2001:4528:402::;48;0:00:28;1555398021;1555398049;['6939', '15412', '18101', '17803', '17803'];0
24115;2804:16d8:5000::;36;0:00:34;1555398027;1555398061;['6939', '12956', '7738', '262729'];0
24115;181.191.112.0;22;0:00:52;1555398042;1555398094;['286', '7738', '52965', '265377', '265377', '265377', '265377', '262792', '266010'];0
24115;2001:4528:402::;48;0:00:02;1555398050;1555398052;['6939', '15412', '18101', '17803', '17803'];0
24115;2804:16d8:1000::;38;0:00:11;1555398052;1555398063;['286', '7738', '262729'];0
24115;2804:16d8:800::;38;0:00:07;1555398053;1555398060;['6939', '12956', '7738', '262729'];0
24115;2804:16d8:5000::;36;0:00:10;1555398069;1555398079;['6939', '12956', '7738', '262729'];0
24115;2804:16d8:1000::;38;0:00:07;1555398072;1555398079;['6939', '12956', '7738', '262729'];0
24115;2804:16d8:800::;38;23:59:30;1555398079;1555484449;['6939', '12956', '7738', '262729'];0
24115;2001:4528:402::;48;0:00:02;1555398081;1555398083;['6939', '15412', '18101', '17803', '17803'];0
24115;187.188.66.0;24;0:00:26;1555398125;1555398151;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:56;1555398180;1555398236;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:145c:9001::;48;0:00:15;1555398201;1555398216;['6939', '12956', '263327'];0
24115;45.162.236.0;22;3 days, 20:01:58;1555398214;1555729532;['286', '7738', '262503', '268544'];1
24115;2804:3a3c::;33;0:00:01;1555398215;1555398216;['6939', '12956', '28186', '266078'];0
24115;2804:2bb0::;32;0:00:01;1555398215;1555398216;['6939', '12956', '52872', '52872', '52872', '52872', '52872', '265169'];0
24115;2804:393c::;32;0:00:01;1555398215;1555398216;['6939', '12956', '52872', '52872', '52872', '52872', '52872', '266020'];0
24115;2804:4fc8::;32;0:00:02;1555398215;1555398217;['6939', '12956', '28186', '52999', '268349'];0
24115;2804:3ea4::;32;0:00:01;1555398215;1555398216;['6939', '12956', '28186', '266611'];0
24115;2804:204::;32;0:00:01;1555398215;1555398216;['6939', '12956', '28186'];1
24115;2804:204:20b::;48;0:00:01;1555398215;1555398216;['6939', '12956', '28186'];2
24115;2804:52d4::;32;0:00:33;1555398219;1555398252;['6939', '52320', '61832', '265347', '265347', '268544'];0
24115;187.188.66.0;24;0:00:27;1555398269;1555398296;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:fe30::;32;0:03:22;1555398287;1555398489;['6939', '30844', '37006'];0
24115;2804:e3c::;32;0:57:11;1555398298;1555401729;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:29;1555398302;1555398331;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555398332;1555398361;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2607:4880:e000::;36;0:00:29;1555398337;1555398366;['6939', '7029', '53508'];0
24115;2607:4880:e000::;36;2 days, 21:18:01;1555398383;1555647864;['6939', '7029', '53508'];0
24115;2402:28c0:fffc::;48;3:58:17;1555398423;1555412720;['6939', '8100', '136620', '137413'];0
24115;187.188.66.0;24;0:00:26;1555398425;1555398451;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3048::;32;0:00:40;1555398455;1555398495;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;187.188.66.0;24;0:00:29;1555398457;1555398486;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:01:27;1555398489;1555398576;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a07:1c44:7010::;48;0:00:27;1555398493;1555398520;['6939', '138211', '137410'];0
24115;2c0f:fe30::;32;3:53:41;1555398496;1555412517;['6939', '30844', '37006'];0
24115;2400:9d80:1::;48;0:00:04;1555398518;1555398522;['6939', '9498', '9583', '58714'];0
24115;2400:9d80::;32;0:00:04;1555398518;1555398522;['6939', '9498', '9583', '58714'];0
24115;2001:4878:a062::;48;0:00:04;1555398518;1555398522;['6939', '9498', '9583', '12222', '12222'];0
24115;2a00:9600:8740::;48;0:00:03;1555398518;1555398521;['6939', '9498', '9583', '25605'];0
24115;2a04:e4c0:22::;48;0:00:03;1555398518;1555398521;['6939', '9498', '9583', '36692'];0
24115;2a07:1c44:7010::;48;8:58:37;1555398521;1555430838;['6939', '138211', '20473', '137410'];0
24115;2804:52d4::;32;3 days, 4:49:33;1555398523;1555675096;['6939', '12956', '61832', '265347', '265347', '268544'];0
24115;2804:3048::;32;2:59:51;1555398529;1555409320;['6939', '52320', '262503', '265184', '264941'];0
24115;2001:df0:ca00::;48;0:57:20;1555398572;1555402012;['6939', '4637', '1221', '137442'];0
24115;2a07:59c6:e004::;48;8:54:42;1555398573;1555430655;['6939', '203125'];0
24115;187.188.66.0;24;0:50:29;1555398598;1555401627;['17072', '174', '6453', '17072', '22884'];0
24115;2001:7fb:fe15::;48;2:00:53;1555401601;1555408854;['6939', '48526', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:21;1555401602;1555408823;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;2:00:21;1555401602;1555408823;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe01::;48;2:00:00;1555401602;1555408802;['6939', '12654'];0
24115;2001:7fb:fe07::;48;2:00:00;1555401602;1555408802;['6939', '12654'];0
24115;2001:7fb:fe03::;48;2:00:01;1555401603;1555408804;['6939', '12859', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:04;1555401604;1555408808;['6939', '25220', '12654'];0
24115;2001:7fb:fe0f::;48;1:59:56;1555401606;1555408802;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:00;1555401611;1555408811;['6939', '49605', '12654'];0
24115;2001:7fb:fe0d::;48;2:00:08;1555401631;1555408839;['6939', '20764', '12654'];0
24115;2806:21a::;40;0:40:23;1555401653;1555404076;['6939', '32098', '262913'];0
24115;2804:78c::;32;4:45:29;1555401668;1555418797;['6939', '12956', '10429', '52859'];0
24115;2804:35e8::;32;0:00:14;1555401690;1555401704;['6939', '12956', '7738', '8167', '266314'];0
24115;2804:1938:8000::;33;0:02:13;1555401716;1555401849;['286', '7738', '8167', '28283', '262752'];2
24115;2804:1938::;33;0:02:13;1555401716;1555401849;['286', '7738', '8167', '28283', '262752'];0
24115;2804:1938::;32;0:02:13;1555401716;1555401849;['286', '7738', '8167', '28283', '262752'];1
24115;2804:e3c::;32;0:00:53;1555401736;1555401789;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:28::;32;1 day, 10:28:12;1555401745;1555525837;['6939', '27693', '28162'];0
24115;2804:35e8::;32;1 day, 1:06:15;1555401773;1555492148;['6939', '12956', '7738', '8167', '266314'];0
24115;187.188.66.0;24;0:00:28;1555401784;1555401812;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;170.238.54.0;24;15:14:03;1555401788;1555456631;['286', '7738', '8167', '266314'];0
24115;170.238.53.0;24;1 day, 1:05:13;1555401788;1555492101;['286', '7738', '8167', '266314'];0
24115;138.94.88.0;22;0:14:01;1555401788;1555402629;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '264152'];1
24115;138.94.89.0;24;0:30:56;1555401788;1555403644;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '264152'];0
24115;138.94.90.0;23;0:30:55;1555401788;1555403643;['286', '7738', '8167', '53062', '53062', '53062', '53062', '53062', '264152'];1
24115;170.238.52.0;22;1 day, 1:05:13;1555401788;1555492101;['286', '7738', '8167', '266314'];0
24115;2804:e3c::;32;0:03:18;1555401795;1555401993;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:df3:d000::;48;0:01:01;1555401805;1555401866;['6939', '4637', '1221', '10143', '133044'];0
24115;119.252.120.0;23;7:29:27;1555401859;1555428826;['4826', '60725', '60725', '60725', '60725', '60725', '60725', '38875', '38875', '38875'];0
24115;2401:4900:22e0::;48;0:00:04;1555401887;1555401891;['6939', '9498', '45609'];0
24115;2402:45c0:1c::;48;0:02:54;1555401932;1555402106;['6939', '7701'];0
24115;187.188.66.0;24;0:00:25;1555401942;1555401967;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1555401971;1555401997;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2402:ef21:1000::;36;1 day, 23:24:32;1555401990;1555572662;['6939', '9498', '7633'];0
24115;2804:e3c::;32;0:03:17;1555401999;1555402196;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:01:28;1555402021;1555402109;['17072', '174', '6453', '17072', '22884'];0
24115;104.132.43.0;24;0:00:25;1555402022;1555402047;['15169', '41264'];0
24115;2001:df0:ca00::;48;0:55:51;1555402026;1555405377;['6939', '4637', '1221', '137442'];0
24115;2001:67c:3ac::;48;3:43:26;1555402047;1555415453;['6939', '6701'];0
24115;104.132.43.0;24;5 days, 15:49:41;1555402068;1555891049;['15169', '41264'];0
24115;2402:ef05::;32;17:07:36;1555402074;1555463730;['6939', '15412', '18101', '132215', '7633'];0
24115;2804:1938:8000::;33;0:02:33;1555402103;1555402256;['6939', '12956', '7738', '8167', '28283', '262752'];0
24115;2804:1938::;32;0:02:33;1555402103;1555402256;['6939', '12956', '7738', '8167', '28283', '262752'];1
24115;2804:1938::;33;0:02:33;1555402103;1555402256;['6939', '12956', '7738', '8167', '28283', '262752'];2
24115;2402:45c0:1c::;48;0:01:30;1555402109;1555402199;['6939', '7701'];0
24115;2400:cb00:191::;48;1 day, 19:03:20;1555402110;1555557110;['6939', '12956', '13335'];0
24115;2400:cb00:194::;48;1 day, 19:03:20;1555402110;1555557110;['6939', '12956', '13335'];0
24115;187.188.66.0;24;0:01:28;1555402111;1555402199;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2400:9d80:1::;48;0:00:07;1555402183;1555402190;['6939', '9498', '9583', '58714'];0
24115;2400:9d80::;32;0:00:07;1555402183;1555402190;['6939', '9498', '9583', '58714'];0
24115;2001:4878:a062::;48;0:00:07;1555402183;1555402190;['6939', '9498', '9583', '12222', '12222'];0
24115;2a00:9600:8740::;48;0:00:07;1555402183;1555402190;['6939', '9498', '9583', '25605'];0
24115;2a04:e4c0:22::;48;0:00:05;1555402184;1555402189;['6939', '9498', '9583', '36692'];0
24115;2001:df1:3700::;48;1:01:39;1555402190;1555405889;['6939', '9498', '136324', '136324', '136324', '136324', '136324', '136324'];0
24115;187.188.66.0;24;0:00:26;1555405201;1555405227;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:168:1000::;48;0:01:24;1555405218;1555405302;['6939', '12956', '18881', '28279'];0
24115;187.188.66.0;24;0:00:28;1555405229;1555405257;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;177.84.80.0;21;5 days, 8:57:15;1555405236;1555869471;['286', '7738', '52965', '262740', '262581', '262581', '262581', '262581', '262581', '262581'];0
24115;2804:e3c::;32;0:02:00;1555405242;1555405362;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:678:6d8::;48;0:00:00;1555405281;1555405281;['6939', '3252', '41033', '59682', '39334'];0
24115;2001:67c:2d3c::;48;0:00:00;1555405281;1555405281;['6939', '3252'];0
24115;2a00:9880::;32;3:00:41;1555405282;1555416123;['6939', '3252', '12963', '12963'];0
24115;2001:678:2a4::;48;7:00:15;1555405282;1555430497;['6939', '3252', '12963', '12963', '206777'];0
24115;2804:1a4::;32;0:00:00;1555405284;1555405284;['6939', '12956', '28598', '53158', '28140'];1
24115;2001:678:6a4::;48;2:04:36;1555405314;1555412790;['6939', '3252', '41033', '202481'];0
24115;2001:678:6ac::;48;2:04:37;1555405314;1555412791;['6939', '3252', '41033', '202413'];0
24115;2001:678:6d0::;48;2:04:37;1555405314;1555412791;['6939', '3252', '41033', '202360'];0
24115;2a0d:7100::;48;2:04:37;1555405314;1555412791;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;2:04:37;1555405314;1555412791;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;2:04:37;1555405314;1555412791;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;2:04:37;1555405314;1555412791;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;2:04:37;1555405314;1555412791;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;2:04:37;1555405314;1555412791;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;2:04:37;1555405314;1555412791;['6939', '3252', '41033', '59682'];0
24115;2804:4934::;32;4 days, 10:00:25;1555405356;1555786981;['6939', '267170'];1
24115;2804:4934::;33;4 days, 10:00:25;1555405356;1555786981;['6939', '267170'];0
24115;2804:4934:8000::;33;4 days, 10:01:30;1555405356;1555787046;['6939', '267170'];2
24115;2804:1a4::;33;2 days, 0:20:42;1555405382;1555579424;['6939', '28140'];0
24115;2804:1a4:8000::;33;2 days, 0:20:42;1555405382;1555579424;['6939', '28140'];0
24115;2001:df0:ca00::;48;0:03:26;1555405382;1555405588;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:29;1555405383;1555405412;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:02:04;1555405392;1555405516;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:28;1555405414;1555405442;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555405445;1555405472;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;66.199.52.0;22;1 day, 4:01:51;1555405451;1555506362;['6939', '6300', '40405', '40405'];0
24115;209.34.2.0;24;1 day, 4:01:51;1555405451;1555506362;['6939', '6300', '395183'];0
24115;192.12.147.0;24;1 day, 4:01:51;1555405451;1555506362;['6939', '6300', '22788'];0
24115;2605:3e80:400::;40;0:00:00;1555405453;1555405453;['6939', '63008'];0
24115;187.188.66.0;24;0:00:26;1555405476;1555405502;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555405504;1555405531;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:02:00;1555405517;1555405637;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:29;1555405537;1555405566;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:02:23;1555405567;1555405710;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:54:35;1555405589;1555408864;['6939', '4637', '1221', '137442'];0
24115;2001:df5:a000::;48;0:00:29;1555405640;1555405669;['6939', '29791', '14744', '23033', '23691'];0
24115;2804:e3c::;32;0:52:57;1555405667;1555408844;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:df5:a000::;48;23:52:41;1555405670;1555491631;['6939', '23033', '23691'];0
24115;187.188.66.0;24;0:00:26;1555405740;1555405766;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:eb00::;32;0:57:57;1555405767;1555409244;['6939', '24785', '20867'];0
24115;187.188.66.0;24;0:50:52;1555405769;1555408821;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
